ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-00293,shari.parsons.000647@example.com,Shari,Parsons,2024-07-04T00:00:00Z,true
EC-00294,clayton.caldwell.000648@example.com,Clayton,Caldwell,2024-06-25T00:00:00Z,true
EC-00295,andre.peterson.000650@example.com,Andre,Peterson,2024-01-09T00:00:00Z,true
EC-00296,sheena.bradley.000651@example.com,Sheena,Bradley,2023-08-24T00:00:00Z,true
EC-00297,alfred.rollins.000652@example.com,Alfred,Rollins,2023-10-14T00:00:00Z,true
EC-00298,joan.hood.000653@example.com,Joan,Hood,2024-04-10T00:00:00Z,true
EC-00299,vincent.waters.000654@example.com,Vincent,Waters,2024-07-04T00:00:00Z,true
EC-00300,gabrielle.holder.000655@example.com,Gabrielle,Holder,2023-08-20T00:00:00Z,true
EC-00301,leslie.craig.000657@example.com,Leslie,Craig,2024-06-01T00:00:00Z,true
EC-00302,gaurang.hall.000659@example.com,Gaurang,Hall,2023-12-29T00:00:00Z,true
EC-00303,pablo.simon.000664@example.com,Pablo,Simon,2024-07-31T00:00:00Z,true
EC-00304,jessica.anderson.000669@example.com,Jessica,Anderson,2024-01-03T00:00:00Z,true
EC-00305,tanya.santos.000676@example.com,Tanya,Santos,2023-08-17T00:00:00Z,true
EC-00306,mitchell.delvalle.000681@example.com,Mitchell,del Valle,2024-02-29T00:00:00Z,true
EC-00307,melinda.mueller.000683@example.com,Melinda,Mueller,2024-02-21T00:00:00Z,true
EC-00308,rebecca.moran.000684@example.com,Rebecca,Moran,2024-02-16T00:00:00Z,true
EC-00309,charlotte.marques.000685@example.com,Charlotte,Marques,2024-01-01T00:00:00Z,false
EC-00310,tina.damata.000686@example.com,Tina,da Mata,2024-04-27T00:00:00Z,true
EC-00311,daviluiz.thaman.000687@example.com,Davi Luiz,Thaman,2024-02-25T00:00:00Z,true
EC-00312,citlali.thompson.000688@example.com,Citlali,Thompson,2023-12-17T00:00:00Z,true
EC-00313,charles.henry.000690@example.com,Charles,Henry,2024-01-16T00:00:00Z,true
EC-00314,todd.woodard.000692@example.com,Todd,Woodard,2023-08-14T00:00:00Z,true
EC-00315,melanie.myers.000695@example.com,Melanie,Myers,2024-01-18T00:00:00Z,true
EC-00316,jacob.mccoy.000696@example.com,Jacob,Mccoy,2023-10-26T00:00:00Z,true
EC-00317,kendra.branch.000698@example.com,Kendra,Branch,2024-02-03T00:00:00Z,true
EC-00318,toni.james.000699@example.com,Toni,James,2024-02-05T00:00:00Z,true
EC-00319,douglas.vasquez.000700@example.com,Douglas,Vasquez,2023-10-26T00:00:00Z,true
EC-00320,beverly.mitchell.000701@example.com,Beverly,Mitchell,2023-12-23T00:00:00Z,true
EC-00321,stacy.henson.000708@example.com,Stacy,Henson,2023-10-04T00:00:00Z,true
EC-00322,madeline.gamez.000716@example.com,Madeline,Gamez,2023-10-24T00:00:00Z,true
EC-00323,donna.dyal.000718@example.com,Donna,Dyal,2023-12-13T00:00:00Z,true
EC-00324,larry.casares.000720@example.com,Larry,Casares,2023-10-20T00:00:00Z,true
EC-00325,suzanne.phillips.000723@example.com,Suzanne,Phillips,2024-05-05T00:00:00Z,false
EC-00326,alexandria.ellit.000724@example.com,Alexandria,Ellis,2023-12-28T00:00:00Z,true
EC-00327,raquel.aguirre.000727@example.com,Raquel,Aguirre,2024-04-28T00:00:00Z,false
EC-00328,emanuella.mcdaniel.000728@example.com,Emanuella,Mcdaniel,2023-08-22T00:00:00Z,true
EC-00329,teresa.jackson.000729@example.com,Teresa,Jackson,2024-07-26T00:00:00Z,true
EC-00330,mercado.socorro.000730@example.com,Socorro,Mercado,2024-01-04T00:00:00Z,true
EC-00331,laura.charles.000732@example.com,Laura,Charles,2024-07-06T00:00:00Z,true
EC-00332,mary.andrade.000735@example.com,Mary,Andrade,2024-03-06T00:00:00Z,true
EC-00333,nathalie.franklin.000736@example.com,Nathalie,Franklin,2023-12-09T00:00:00Z,true
EC-00334,rodney.mosley.000738@example.com,Rodney,Mosley,2023-10-24T00:00:00Z,true
EC-00335,anthony.barry.000740@example.com,Anthony,Barry,2024-05-22T00:00:00Z,true
EC-00336,mirella.lemus.000742@example.com,Mirella,Lemus,2024-03-01T00:00:00Z,true
EC-00337,amanda.clark.000747@example.com,Amanda,Clark,2024-01-01T00:00:00Z,true
EC-00338,natividad.miller.000748@example.com,Natividad,Miller,2023-09-07T00:00:00Z,true
EC-00339,sheila.montenegro.000751@example.com,Sheila,Montenegro,2024-04-24T00:00:00Z,true
EC-00340,c.lewis.000752@example.com,Christopher,Lewis,2024-04-22T00:00:00Z,true
EC-00341,ravy.anand.000758@example.com,Ravy,Anand,2024-01-18T00:00:00Z,true
EC-00342,modesto.aguilar.000762@example.com,Modesto,Aguilar,2024-06-22T00:00:00Z,true
EC-00343,carlota.novais.000763@example.com,Carlota,Novais,2024-06-14T00:00:00Z,false
EC-00344,valerie.bush.000768@example.com,Valerie,Bush,2023-09-15T00:00:00Z,true
EC-00345,kaitlyn.irwin.000769@example.com,Kaitlyn,Irwin,2023-08-07T00:00:00Z,true
EC-00346,benjamin.gregory.000770@example.com,Benjamin,Gregory,2024-02-13T00:00:00Z,false
EC-00347,stephen.mcknight.000771@example.com,Stephen,Mcknight,2024-02-10T00:00:00Z,true
EC-00348,kirk.nelson.000772@example.com,Kirk,Nelson,2023-09-24T00:00:00Z,true
EC-00349,michael.steele.000773@example.com,Michael,Steele,2023-10-29T00:00:00Z,true
EC-00350,randy.warren.000777@example.com,Randy,Warren,2023-11-27T00:00:00Z,true
EC-00351,alejandro.howell.000780@example.com,Alejandro,Howell,2023-11-13T00:00:00Z,true
EC-00352,paula.west.000781@example.com,Paula,West,2023-11-19T00:00:00Z,true
EC-00353,maureen.segovia.000784@example.com,Maureen,Segovia,2024-03-10T00:00:00Z,true
EC-00354,savannah.burgos.000786@example.com,Savannah,Burgos,2024-02-07T00:00:00Z,true
EC-00355,derrick.roque.000787@example.com,Derrick,Roque,2024-01-05T00:00:00Z,true
EC-00356,jack.ferrell.000790@example.com,Jack,Ferrell,2024-06-24T00:00:00Z,true
EC-00357,edwin.navarro.000792@example.com,Edwin,Navarro,2024-05-20T00:00:00Z,true
EC-00358,esperanza.ramos.000797@example.com,Esperanza,Ramos,2024-06-01T00:00:00Z,true
EC-00359,micaela.chaudhuri.000798@example.com,Micaela,Chaudhuri,2024-02-28T00:00:00Z,false
EC-00360,thomas.carre.000800@example.com,Thomas,Carre,2024-07-10T00:00:00Z,true
EC-00361,manuel.callahan.000801@example.com,Manuel,Callahan,2023-09-24T00:00:00Z,true
EC-00362,bertrand.silva.000802@example.com,Bertrand,Silva,2024-05-08T00:00:00Z,true
EC-00363,amy.acosta.000804@example.com,Amy,Acosta,2024-04-03T00:00:00Z,true
EC-00364,rodolfo.clements.000806@example.com,Rodolfo,Clements,2024-03-22T00:00:00Z,true
EC-00365,luke.mcdonald.000807@example.com,Luke,Mcdonald,2024-02-06T00:00:00Z,true
EC-00366,wanda.mejia.000808@example.com,Wanda,Mejia,2024-02-04T00:00:00Z,true
EC-00367,kyle.watson.000814@example.com,Kyle,Watson,2024-06-04T00:00:00Z,false
EC-00368,audrey.lam.000816@example.com,Audrey,Lam,2023-10-23T00:00:00Z,true
EC-00369,florencia.andrews.000818@example.com,Florencia,Andrews,2024-03-29T00:00:00Z,true
EC-00370,berta.borges.000819@example.com,Berta,Borges,2024-02-04T00:00:00Z,true
EC-00371,tammy.portillo.000820@example.com,Tammy,Portillo,2023-11-20T00:00:00Z,true
EC-00372,juliana.roy.000821@example.com,Juliana,Roy,2024-05-19T00:00:00Z,false
EC-00373,angel.shields.000823@example.com,Angel,Shields,2024-01-21T00:00:00Z,true
EC-00374,abigail.harvey.000826@example.com,Abigail,Harvey,2024-05-11T00:00:00Z,true
EC-00375,diana.warner.000827@example.com,Diana,Warner,2024-01-31T00:00:00Z,true
EC-00376,lisa.costa.000828@example.com,Lisa,Costa,2023-11-11T00:00:00Z,true
EC-00377,guillermina.brito.000829@example.com,Guillermina,Brito,2023-11-15T00:00:00Z,true
EC-00378,gustavo.tanguy.000833@example.com,Gustavo,Tanguy,2024-05-18T00:00:00Z,true
EC-00379,whitney.anguiano.000834@example.com,Whitney,Anguiano,2023-12-31T00:00:00Z,true
EC-00380,ofelia.medrano.000835@example.com,Ofelia,Medrano,2024-06-12T00:00:00Z,true
EC-00381,andrew.rogers.000836@example.com,Andrew,Rogers,2024-02-26T00:00:00Z,true
EC-00382,ashley.altamirano.000839@example.com,Ashley,Altamirano,2024-06-13T00:00:00Z,true
EC-00383,brent.contreras.000842@example.com,Brent,Contreras,2023-09-05T00:00:00Z,true
EC-00384,shaun.pratt.000843@example.com,Shaun,Pratt,2024-07-07T00:00:00Z,true
EC-00385,alan.allen.000845@example.com,Alan,Allen,2023-08-30T00:00:00Z,true
EC-00386,erica.harrison.000846@example.com,Erica,Harrison,2023-09-23T00:00:00Z,true
EC-00387,melissa.benson.000851@example.com,Melissa,Benson,2024-05-24T00:00:00Z,true
EC-00388,nathan.newman.000852@example.com,Nathan,Newman,2024-06-12T00:00:00Z,true
EC-00389,francisco.terry.000855@example.com,Francisco,Terry,2023-12-07T00:00:00Z,true
EC-00390,carl.long.000856@example.com,Carl,Long,2023-11-21T00:00:00Z,false
EC-00391,ivan.welch.000860@example.com,Ivan,Welch,2023-10-11T00:00:00Z,false
EC-00392,terri.lin.000862@example.com,Terri,Lin,2024-05-17T00:00:00Z,true
EC-00393,lance.williams.000865@example.com,Lance,Williams,2024-02-22T00:00:00Z,false
EC-00394,laurie.owens.000866@example.com,Laurie,Owens,2023-10-01T00:00:00Z,true
EC-00395,francis.huff.000867@example.com,Francis,Huff,2023-10-09T00:00:00Z,true
EC-00396,faith.joubert.000868@example.com,Faith,Joubert,2024-02-23T00:00:00Z,true
EC-00397,wendy.harris.000869@example.com,Wendy,Harris,2024-02-29T00:00:00Z,true
EC-00398,brenda.whitehead.000870@example.com,Brenda,Whitehead,2023-12-05T00:00:00Z,true
EC-00399,krish.dulce.000871@example.com,Dulce,Krish,2024-01-27T00:00:00Z,true
EC-00400,yash.baria.000876@example.com,Yash,Baria,2023-08-13T00:00:00Z,true
EC-00401,ronald.collins.000877@example.com,Ronald,Collins,2023-11-23T00:00:00Z,true
EC-00402,pauline.ware.000879@example.com,Pauline,Ware,2023-09-10T00:00:00Z,false
EC-00403,debra.dunlap.000881@example.com,Debra,Dunlap,2024-07-09T00:00:00Z,false
EC-00404,blanca.sherman.000884@example.com,Blanca,Sherman,2024-07-13T00:00:00Z,true
EC-00405,mariaflor.rowe.000886@example.com,Maria Flor,Rowe,2023-11-07T00:00:00Z,true
EC-00406,brooke.hutchinson.000890@example.com,Brooke,Hutchinson,2023-08-26T00:00:00Z,false
EC-00407,dominique.robertson.000893@example.com,Dominique,Robertson,2024-04-15T00:00:00Z,true
EC-00408,abhimanyu.ahuja.000896@example.com,Abhimanyu,Ahuja,2023-11-11T00:00:00Z,true
EC-00409,sarah.bonneau.000897@example.com,Sarah,Bonneau,2023-08-26T00:00:00Z,true
EC-00410,panini.sodhi.000900@example.com,Panini,Sodhi,2024-06-16T00:00:00Z,true
EC-00411,lucky.jasso.000903@example.com,Lucky,Jasso,2023-08-23T00:00:00Z,true
EC-00412,camille.robinson.000905@example.com,Camille,Robinson,2024-07-17T00:00:00Z,true
EC-00413,maria.adams.000907@example.com,Maria,Adams,2024-07-26T00:00:00Z,true
EC-00414,joshua.munoz.000908@example.com,Joshua,Munoz,2024-06-28T00:00:00Z,true
EC-00415,juan.bousquet.000909@example.com,Juan,Bousquet,2023-11-15T00:00:00Z,true
EC-00416,kayla.rice.000913@example.com,Kayla,Rice,2023-09-19T00:00:00Z,true
EC-00417,billy.leonard.000917@example.com,Billy,Leonard,2024-04-25T00:00:00Z,false
EC-00418,william.ozuna.000918@example.com,William,Ozuna,2024-08-01T00:00:00Z,true
EC-00419,ian.meadows.000919@example.com,Ian,Meadows,2024-07-13T00:00:00Z,true
EC-00420,stephanie.sharp.000921@example.com,Stephanie,Sharp,2024-01-26T00:00:00Z,true
EC-00421,gregory.rodriguez.000926@example.com,Gregory,Rodriguez,2024-06-27T00:00:00Z,true
EC-00422,catherine.joyce.000929@example.com,Catherine,Joyce,2023-11-08T00:00:00Z,false
EC-00423,dawn.taylor.000931@example.com,Dawn,Taylor,2024-03-06T00:00:00Z,true
EC-00424,dustin.hudson.000933@example.com,Dustin,Hudson,2024-04-28T00:00:00Z,true
EC-00425,jaime.morvan.000934@example.com,Jaime,Morvan,2024-03-25T00:00:00Z,true
EC-00426,kristen.rivas.000935@example.com,Kristen,Rivas,2024-07-18T00:00:00Z,true
EC-00427,humberto.brennan.000941@example.com,Humberto,Brennan,2024-02-01T00:00:00Z,false
EC-00428,joseph.seth.000942@example.com,Joseph,Seth,2024-02-20T00:00:00Z,true
EC-00429,meghan.alves.000944@example.com,Meghan,Alves,2023-08-08T00:00:00Z,true
EC-00430,john.bahena.000949@personal.example.com,John,Bahena,2024-01-21T00:00:00Z,true
EC-00431,michelle.donovan.000951@example.com,Michelle,Donovan,2023-10-31T00:00:00Z,true
EC-00432,brian.barbosa.000952@example.com,Brian,Barbosa,2023-09-29T00:00:00Z,true
EC-00433,guardado.jaqueline.000953@example.com,Jaqueline,Guardado,2023-08-04T00:00:00Z,true
EC-00434,anna.alexander.000958@example.com,Anna,Alexander,2024-01-14T00:00:00Z,true
EC-00435,yashasvi.bailey.000959@example.com,Yashasvi,Bailey,2024-04-01T00:00:00Z,true
EC-00436,chaaya.gomez.000960@example.com,Chaaya,Gomez,2024-02-16T00:00:00Z,true
EC-00437,amber.roberts.000961@example.com,Amber,Roberts,2024-06-25T00:00:00Z,true
EC-00438,isaac.oneill.000962@example.com,Isaac,Oneill,2023-12-09T00:00:00Z,false
EC-00439,dennis.carlson.000964@example.com,Dennis,Carlson,2024-04-16T00:00:00Z,true
EC-00440,vitorgabriel.stanley.000969@example.com,Vitor Gabriel,Stanley,2024-02-11T00:00:00Z,true
EC-00441,earl.scott.000971@example.com,Earl,Scott,2023-12-14T00:00:00Z,true
EC-00442,monica.quinn.000972@example.com,Monica,Quinn,2023-10-02T00:00:00Z,true
EC-00443,martha.cardoso.000973@example.com,Martha,Cardoso,2023-10-20T00:00:00Z,false
EC-00444,cecilia.ocasio.000976@example.com,Cecilia,Ocasio,2024-01-18T00:00:00Z,true
EC-00445,david.deshmukh.000977@example.com,David,Deshmukh,2024-06-19T00:00:00Z,false
EC-00446,samuel.pierce.000979@example.com,Samuel,Pierce,2024-03-28T00:00:00Z,true
EC-00447,nicole.dube.000980@example.com,Nicole,Dube,2024-03-07T00:00:00Z,false
EC-00448,heather.guillet.000983@example.com,Heather,Guillet,2024-07-06T00:00:00Z,true
EC-00449,trevor.garcia.000988@example.com,Trevor,Garcia,2024-01-04T00:00:00Z,false
EC-00450,erika.pacheco.000989@example.com,Erika,Pacheco,2023-09-13T00:00:00Z,true
EC-00451,paul.farrell.000990@example.com,Paul,Farrell,2024-04-14T00:00:00Z,true
EC-00452,kari.carrasco.000991@example.com,Kari,Carrasco,2023-10-16T00:00:00Z,false
EC-00453,philmip.yu.000992@example.com,Phillip,Yu,2023-11-11T00:00:00Z,true
EC-00454,victor.franco.000993@personal.example.com,Victor,Franco,2023-09-02T00:00:00Z,false
EC-00455,c.bell.000996@example.com,Cassie,Bell,2024-03-16T00:00:00Z,true
EC-00456,allison.lara.000998@example.com,Allison,Lara,2023-10-25T00:00:00Z,true
EC-00457,carlos.maldonado.001004@example.com,Carlos,Maldonado,2024-03-04T00:00:00Z,true
EC-00458,sabrina.summers.001007@example.com,Sabrina,Summers,2023-08-18T00:00:00Z,true
EC-00459,margaud.kade.001011@example.com,Margaud,Kade,2024-02-05T00:00:00Z,true
EC-00460,spencer.davis.001012@example.com,Spencer,Davis,2024-01-22T00:00:00Z,false
EC-00461,james.vigil.001016@example.com,James,Vigil,2024-02-04T00:00:00Z,true
EC-00462,anabeatriz.henderson.001020@example.com,Ana Beatriz,Henderson,2023-09-28T00:00:00Z,true
EC-00463,carolina.natarajan.001021@example.com,Carolina,Natarajan,2024-04-29T00:00:00Z,true
EC-00464,leah.morgan.001022@example.com,Leah,Morgan,2023-10-08T00:00:00Z,true
EC-00465,perla.gomes.001023@example.com,Perla,Gomes,2024-04-08T00:00:00Z,true
EC-00466,oviya.keith.001027@example.com,Oviya,Keith,2023-08-12T00:00:00Z,true
EC-00467,maximiliano.madrigal.001031@example.com,Maximiliano,Madrigal,2024-07-25T00:00:00Z,true
EC-00468,thibault.brown.001033@example.com,Thibault,Brown,2024-06-27T00:00:00Z,true
EC-00469,clarice.daniel.001034@example.com,Clarice,Daniel,2023-08-21T00:00:00Z,true
EC-00470,barbara.reynolds.001037@example.com,Barbara,Reynolds,2023-09-14T00:00:00Z,true
EC-00471,matthew.garrett.001039@example.com,Matthew,Garrett,2024-07-13T00:00:00Z,true
EC-00472,martin.ferguson.001041@example.com,Martin,Ferguson,2024-03-15T00:00:00Z,true
EC-00473,mike.miles.001042@example.com,Mike,Miles,2023-12-07T00:00:00Z,false
EC-00474,alvaro.jenkins.001044@example.com,Alvaro,Jenkins,2023-11-24T00:00:00Z,false
EC-00475,santiago.herring.001045@example.com,Santiago,Herring,2024-07-13T00:00:00Z,true
EC-00476,mark.glass.001046@example.com,Mark,Glass,2024-03-25T00:00:00Z,true
EC-00477,robert.malone.001049@example.com,Robert,Malone,2024-07-15T00:00:00Z,true
EC-00478,jeffrey.bueno.001050@example.com,Jeffrey,Bueno,2024-01-13T00:00:00Z,true
EC-00479,sudiksha.sahota.001051@example.com,Sudiksha,Sahota,2023-08-26T00:00:00Z,false
EC-00480,virginia.gonzalez.001053@example.com,Virginia,Gonzalez,2024-01-28T00:00:00Z,true
EC-00481,cory.hickman.001057@example.com,Cory,Hickman,2024-05-14T00:00:00Z,true
EC-00482,kristine.fabre.001059@example.com,Kristine,Fabre,2023-08-23T00:00:00Z,true
EC-00483,gary.arellano.001061@example.com,Gary,Arellano,2024-05-01T00:00:00Z,true
EC-00484,kiara.ruelas.001062@example.com,Kiara,Ruelas,2023-09-30T00:00:00Z,true
EC-00485,cathy.duarte.001066@example.com,Cathy,Duarte,2024-03-18T00:00:00Z,true
EC-00486,candace.khalsa.001068@example.com,Candace,Khalsa,2024-03-04T00:00:00Z,false
EC-00487,molly.salmon.001069@example.com,Molly,Salmon,2024-01-29T00:00:00Z,true
EC-00488,barry.parsons.001070@example.com,Barry,Parsons,2024-01-26T00:00:00Z,true
EC-00489,tyler.peterson.001073@example.com,Tyler,Peterson,2024-01-13T00:00:00Z,true
EC-00490,keith.bradley.001074@example.com,Keith,Bradley,2024-06-24T00:00:00Z,true
EC-00491,rollins.katelyn.001075@example.com,Katelyn,Rollins,2024-03-12T00:00:00Z,true
EC-00492,lori.hood.001076@example.com,Lori,Hood,2024-01-31T00:00:00Z,true
EC-00493,philip.bonilla.001081@example.com,Philip,Bonilla,2024-03-31T00:00:00Z,true
EC-00494,krystal.hall.001082@example.com,Krystal,Hall,2023-11-07T00:00:00Z,true
EC-00495,rufino.mcneil.001083@example.com,Rufino,Mcneil,2023-11-20T00:00:00Z,true
EC-00496,lindsey.reeves.001086@example.com,Lindsey,Reeves,2024-05-25T00:00:00Z,true
EC-00497,veer.luevano.001088@example.com,Veer,Luevano,2024-05-01T00:00:00Z,true
EC-00498,janani.cowan.001090@example.com,Janani,Cowan,2024-03-20T00:00:00Z,true
EC-00499,jennifer.aubry.001091@example.com,Jennifer,Aubry,2024-02-02T00:00:00Z,true
EC-00500,luizfelipe.guerra.001093@example.com,Luiz Felipe,Guerra,2024-01-22T00:00:00Z,true
EC-00501,tracy.mcmillan.001097@example.com,Tracy,Mcmillan,2024-04-27T00:00:00Z,true
EC-00502,armando.edwards.001101@example.com,Armando,Edwards,2024-02-01T00:00:00Z,true
EC-00503,gregorio.lopez.001102@example.com,Gregorio,Lopez,2024-02-05T00:00:00Z,true
EC-00504,veronica.valdivia.001103@example.com,Veronica,Valdivia,2024-02-23T00:00:00Z,true
EC-00505,cheryl.delvalle.001104@example.com,Cheryl,del Valle,2023-12-09T00:00:00Z,true
EC-00506,warinder.damata.001109@example.com,Warinder,da Mata,2024-02-16T00:00:00Z,true
EC-00507,reoato.thaman.001110@example.com,Renato,Thaman,2024-04-02T00:00:00Z,true
EC-00508,emiliano.howard.001112@example.com,Emiliano,Howard,2023-12-24T00:00:00Z,true
EC-00509,craig.henry.001113@example.com,Craig,Henry,2023-08-16T00:00:00Z,true
EC-00510,ruby.woodard.001115@example.com,Ruby,Woodard,2023-12-18T00:00:00Z,true
EC-00511,dalbir.reyes.001116@example.com,Dalbir,Reyes,2024-05-21T00:00:00Z,true
EC-00512,scott.myers.001118@example.com,Scott,Myers,2023-11-27T00:00:00Z,true
EC-00513,bryan.mccoy.001119@example.com,Bryan,Mccoy,2023-08-31T00:00:00Z,true
EC-00514,shawn.branch.001121@example.com,Shawn,Branch,2024-06-11T00:00:00Z,true
EC-00515,michele.james.001122@example.com,Michele,James,2024-03-26T00:00:00Z,true
EC-00516,lauren.mitchell.001124@example.com,Lauren,Mitchell,2023-08-19T00:00:00Z,true
EC-00517,desiree.cooper.001126@example.com,Desiree,Cooper,2023-12-16T00:00:00Z,true
EC-00518,brandon.moore.001128@example.com,Brandon,Moore,2023-09-09T00:00:00Z,false
EC-00519,joanna.henson.001131@example.com,Joanna,Henson,2023-08-03T00:00:00Z,true
EC-00520,caroline.meyer.001132@example.com,Caroline,Meyer,2024-05-04T00:00:00Z,true
EC-00521,edward.herrera.001135@example.com,Edward,Herrera,2024-05-06T00:00:00Z,true
EC-00522,kevin.cardona.001136@example.com,Kevin,Cardona,2023-08-18T00:00:00Z,true
EC-00523,chris.wise.001137@example.com,Chris,Wise,2024-02-22T00:00:00Z,true
EC-00524,morgan.valles.001142@personal.example.com,Morgan,Valles,2023-09-05T00:00:00Z,true
EC-00525,darrell.casares.001143@example.com,Darrell,Casares,2024-07-08T00:00:00Z,true
EC-00526,alyssa.wilson.001144@example.com,Alyssa,Wilson,2024-04-19T00:00:00Z,true
EC-00527,holly.moreno.001145@example.com,Holly,Moreno,2023-11-10T00:00:00Z,true
EC-00528,tiffany.harrell.001149@example.com,Tiffany,Harrell,2024-05-20T00:00:00Z,true
EC-00529,andre.aguirre.001150@example.com,Andre,Aguirre,2023-10-11T00:00:00Z,true
EC-00530,alfred.jackson.001152@example.com,Alfred,Jackson,2024-05-16T00:00:00Z,true
EC-00531,joan.mercado.001153@example.com,Joan,Mercado,2023-09-03T00:00:00Z,false
EC-00532,vincent.medina.001154@example.com,Vincent,Medina,2024-05-03T00:00:00Z,true
EC-00533,susan.cunningham.001156@example.com,Susan,Cunningham,2024-06-08T00:00:00Z,true
EC-00534,e.andrade.001158@example.com,Espartaco,Andrade,2023-12-24T00:00:00Z,true
EC-00535,frank.hayes.001160@example.com,Frank,Hayes,2024-03-16T00:00:00Z,false
EC-00536,andrea.day.001162@example.com,Andrea,Day,2024-03-30T00:00:00Z,true
